Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"Drana, Kalastria Bloodchief",C17,Commander 2017,112,normal,rare,1,4343,2c58ce5e-b038-4376-a5f4-9849baa255b9,0.36,false,false,near_mint,en,USD
"Drana, the Last Bloodchief",ZNR,Zendikar Rising,98,normal,mythic,1,54566,5cd4154e-7681-444b-a0f2-33e887791ba7,1.39,false,false,near_mint,en,USD
Drannith Stinger,IKO,Ikoria: Lair of Behemoths,113,normal,common,1,49964,612ee4be-e7a2-423c-a37c-7c6ca97f630e,0.09,false,false,near_mint,en,USD
Draugr Thought-Thief,KHM,Kaldheim,55,normal,common,1,56812,31da60a2-d4d3-4954-be59-c7ff61fa2905,0.05,false,false,near_mint,en,USD
Draugr's Helm,KHM,Kaldheim,88,normal,uncommon,1,57171,fd4aade3-b1e3-43d1-b4a8-6b55ecdb4327,0.05,false,false,near_mint,en,USD
Dread Return,CMM,Commander Masters,153,normal,common,2,84222,34a87901-98bb-41dd-b566-bcb510c20022,0.31,false,false,near_mint,en,USD
Dreadful Apathy,THB,Theros Beyond Death,11,normal,common,1,47051,e20c2369-db77-465e-9f0e-bb009225345a,0.03,false,false,near_mint,en,USD
Dreadlight Monstrosity,VOW,Innistrad: Crimson Vow,57,normal,common,3,64105,16345278-7565-406b-a958-835081082bc8,0.1,false,false,near_mint,en,USD
Dreadwaters,ORI,Magic Origins,56,normal,common,1,10886,c4c1434a-4832-4008-a091-e0703dedd0a2,0.07,false,false,near_mint,en,USD
Dreadwing Scavenger,FDN,Foundations,118,normal,uncommon,1,101252,e24d838b-ab48-410a-9a50-dbfea5da089b,0.1,false,false,near_mint,en,USD
Dreadwurm,ZNR,Zendikar Rising,100,normal,common,6,54513,339736a8-a00f-4e21-8d92-38486f73dba9,0.08,false,false,near_mint,en,USD
Dream Trawler,THB,Theros Beyond Death,214,normal,rare,1,46848,7d3e97d8-92c7-43c4-bdaf-7b0a6ce7cb5f,0.3,false,false,near_mint,en,USD
Dreamroot Cascade,TDC,Tarkir: Dragonstorm Commander,358,normal,rare,1,104605,4852abd7-98fa-4f5c-936d-b1355e7b0978,0.66,false,false,near_mint,en,USD
Dreamroot Cascade,VOW,Innistrad: Crimson Vow,282,normal,rare,1,64138,2997c3b1-0255-41be-9189-03da53838f63,3.43,false,false,near_mint,en,USD
Dreams of Laguna,FIN,Final Fantasy,50,normal,common,8,106292,ba752243-2727-4b8a-8e21-e70becfd4ff3,0.05,false,false,near_mint,en,USD
Dreamstone Hedron,M3C,Modern Horizons 3 Commander,289,normal,uncommon,1,94918,25c5e6f8-eec6-4a90-b7c6-36f882bab64a,0.19,false,false,near_mint,en,USD
Drey Keeper,MH2,Modern Horizons 2,194,normal,common,2,59695,995529d1-e2b0-4cce-bd40-56c7ef3c33da,0.12,false,false,near_mint,en,USD
Drifting Meadow,DMR,Dominaria Remastered,245,normal,common,1,78028,8cb024fa-2df1-4414-b0d7-6f700d152c51,0.08,false,false,near_mint,en,USD
Driver of the Dead,FDN,Foundations,605,normal,common,1,100431,4443696a-0b9a-4081-91aa-800b5c4065d2,0.11,false,false,near_mint,en,USD
Drogskol Infantry // Drogskol Armaments,VOW,Innistrad: Crimson Vow,10,normal,common,2,64483,f88e269e-ff3d-4775-8520-5b7a6dddf23d,0.04,false,false,near_mint,en,USD
Drogskol Shieldmate,INR,Innistrad Remastered,20,normal,common,1,102752,ba94ea90-66e5-4fd2-80fd-4baec5f8a1e4,0.02,false,false,near_mint,en,USD
Dromoka Dunecaster,DTK,Dragons of Tarkir,13,normal,common,1,11801,fc98e542-4bcc-43e1-9616-64ce40348a34,0.03,false,false,near_mint,en,USD
Drone,TONE,Phyrexia: All Will Be One Tokens,8,normal,common,1,79063,cfacac5f-7685-4792-9e4c-166d4b421240,0.09,false,false,near_mint,en,USD
Dross Skullbomb,ONE,Phyrexia: All Will Be One,225,normal,common,2,78595,66270dd2-9139-4329-9621-852962836688,0.03,false,false,near_mint,en,USD
Drown in Ichor,ONE,Phyrexia: All Will Be One,91,normal,uncommon,1,78818,bf148ef4-0ed7-4fbe-8ab6-01dd3981c8d3,0.84,false,false,near_mint,en,USD
Drowned Catacomb,FIC,Final Fantasy Commander,388,normal,rare,1,106026,8a47d5f6-e08d-4311-97d0-16f7737b83a0,1.41,false,false,near_mint,en,USD
Drownyard Amalgam,MID,Innistrad: Midnight Hunt,50,normal,common,1,63299,71b05d44-d987-45e1-bbd9-842dbe58c2b5,0.03,false,false,near_mint,en,USD
Drownyard Lurker,MH3,Modern Horizons 3,3,normal,common,1,94867,7faf5812-2067-4386-bb83-150723d67d02,0.04,false,false,near_mint,en,USD
Drudge Beetle,RVR,Ravnica Remastered,136,normal,common,1,89801,91df915e-3cc6-4f24-aaaf-db8f015127a6,0.04,false,false,near_mint,en,USD
Druid of the Emerald Grove,CLB,Commander Legends: Battle for Baldur's Gate,226,normal,common,1,69148,8a270d07-29da-4c31-ae6a-5f60c162f508,0.05,false,false,near_mint,en,USD
Druid of the Spade,BLB,Bloomburrow,170,normal,common,1,96054,6b485cf7-bad0-4824-9ba7-cb112ce4769f,0.02,false,false,near_mint,en,USD
Drunau Corpse Trawler,INR,Innistrad Remastered,63,normal,uncommon,1,102425,11b29a06-c1e1-4d81-ac50-906c94617abe,0.04,false,false,near_mint,en,USD
"Duchess, Wayward Tavernkeep",PIP,Fallout,57,normal,rare,1,92057,38c0a17f-787b-41ac-8375-d9532dce1f4f,0.09,false,false,near_mint,en,USD
Duel for Dominance,INR,Innistrad Remastered,192,normal,common,1,102775,c823ffae-4967-4a5d-a5d5-f00c25262e4f,0.04,false,false,near_mint,en,USD
Duelcraft Trainer,MID,Innistrad: Midnight Hunt,16,normal,uncommon,1,63291,6b75855c-88dc-4491-8045-080debfeb7b5,0.06,false,false,near_mint,en,USD
Dueling Coach,STX,Strixhaven: School of Mages,15,normal,uncommon,1,58079,45b3dbb0-0d68-4351-bfc9-a09c50454bf7,0.06,false,false,near_mint,en,USD
Dueling Rapier,AFR,Adventures in the Forgotten Realms,140,normal,common,1,60421,c304118a-c83b-490a-b0e2-721734a996ee,0.12,false,false,near_mint,en,USD
Duelist of Deep Faith,ONE,Phyrexia: All Will Be One,9,normal,common,2,78552,56444440-a9e6-4583-a289-9f0571a98093,0.08,false,false,near_mint,en,USD
Dune Mover,ONE,Phyrexia: All Will Be One,226,normal,common,1,78460,29d2c689-af37-433a-a012-e8d384702811,0.08,false,false,near_mint,en,USD
Dungeon Map,AFR,Adventures in the Forgotten Realms,242,normal,uncommon,2,60128,028506ad-ad36-44e5-b488-d038e2d2445f,0.11,false,false,near_mint,en,USD
Durable Coilbug,IKO,Ikoria: Lair of Behemoths,85,normal,common,1,49992,a0cbdfb6-c029-440f-bc07-c95e03c20110,0.03,false,false,near_mint,en,USD
Duress,FDN,Foundations,606,normal,common,4,100348,34c3a894-ee75-4db9-a69f-711bb3cc150a,0.15,false,false,near_mint,en,USD
Duress,MID,Innistrad: Midnight Hunt,98,normal,common,1,63424,c0a72721-2a4a-4d48-a7b0-2370b90b8619,0.12,false,false,near_mint,en,USD
Duress,STA,Strixhaven Mystical Archive,29,normal,uncommon,1,58112,5bb89f3f-f3b0-402d-9f3c-5b4b8a9d1e91,0.34,false,false,near_mint,en,USD
Duress,DMR,Dominaria Remastered,81,normal,common,1,77953,68cd43ba-646b-44b3-a1a5-0e6b6ceca866,0.08,false,false,near_mint,en,USD
Dusk Imp,8ED,Eighth Edition,130,normal,common,1,30406,fba0721a-dc1f-42e4-a12a-2ecb356f9339,0.04,false,false,near_mint,en,USD
Dusk Mangler,CLB,Commander Legends: Battle for Baldur's Gate,751,normal,uncommon,2,69707,ed473b7d-2078-424e-b1a0-a58e04bf9cc2,0.13,false,false,near_mint,en,USD
Duskshell Crawler,FIC,Final Fantasy Commander,301,normal,common,1,105867,2ce4ebd2-c3e6-4299-bdb7-8e5eb1834168,0.16,false,false,near_mint,en,USD
Duskshell Crawler,CLU,Ravnica: Clue Edition,161,normal,common,1,91280,eb39a0c0-668f-4881-957a-3d09c50beaf4,0.22,false,false,near_mint,en,USD
Duskwatch Recruiter // Krallenhorde Howler,INR,Innistrad Remastered,193,normal,uncommon,2,102536,4ef68479-ab2e-4a60-886c-ad007b64f185,0.18,false,false,near_mint,en,USD
Dwarven Castle Guard,FIN,Final Fantasy,18,normal,common,10,106454,e17c0d27-e88d-4ba9-acbb-3f916cee3d7e,0.05,false,false,near_mint,en,USD
Dwarven Priest,M19,Core Set 2019,11,normal,common,1,1301,7e1e0f13-35a6-4a5e-8666-47bc5c275be7,0.07,false,false,near_mint,en,USD
Dwarven Reinforcements,KHM,Kaldheim,134,normal,common,1,56838,40bcc7cb-65dd-4bc6-8606-a162fa6c65f7,0.05,false,false,near_mint,en,USD
Dwynen's Elite,ORI,Magic Origins,173,normal,uncommon,1,10769,c203722b-3f16-4b6c-9b2e-18169d3f80c9,0.18,false,false,near_mint,en,USD
Dynacharge,MM3,Modern Masters 2017,94,normal,common,1,6119,a9e530cc-21b9-43c2-a6a9-f1d96e06c2cd,0.1,false,false,near_mint,en,USD
Earth Elemental,BBD,Battlebond,174,normal,common,1,1819,659eeb25-b79b-4229-9d84-e28f6a636958,0.02,false,false,near_mint,en,USD
Earthen Arms,BFZ,Battle for Zendikar,172,normal,common,1,10179,dadc77d8-ef1c-431d-8716-9583f4fad33f,0.04,false,false,near_mint,en,USD
Eat to Extinction,THB,Theros Beyond Death,312,normal,rare,1,46750,24c06877-a78b-470d-82ab-9d93d5c5e189,0.37,false,false,near_mint,en,USD
Eccentric Farmer,INR,Innistrad Remastered,194,normal,common,1,102859,fe2a1718-eae1-4330-b494-c3088b992aae,0.02,false,false,near_mint,en,USD
Echoing Courage,A25,Masters 25,166,normal,common,2,2550,04367e72-3f8c-4cba-8bdf-5a1ba9c9f01f,0.07,false,false,near_mint,en,USD
Echoing Truth,DMC,Dominaria United Commander,109,normal,common,1,71479,5d987d26-c8e8-4edf-8ac0-6a2980265710,0.16,false,false,near_mint,en,USD
"Eden, Seat of the Sanctum",FIN,Final Fantasy,277,normal,uncommon,4,106674,e28eac1e-adc7-4f8d-b206-bef09ba07d38,0.08,false,false,near_mint,en,USD
"Edgar, King of Figaro",FIN,Final Fantasy,51,normal,rare,2,106443,950ee302-5512-43c5-ac7c-b2b06f4177bf,0.25,false,false,near_mint,en,USD
"Edgar, Master Machinist",FIC,Final Fantasy Commander,80,normal,rare,1,105813,098a8025-6454-45d8-abe3-2c3dada3f582,0.21,false,false,near_mint,en,USD
Eel Umbra,2X2,Double Masters 2022,48,normal,common,1,70449,b4ab47ce-a6dd-4839-ab41-053c5c5de768,0.16,false,false,near_mint,en,USD
Eidolon of Philosophy,THB,Theros Beyond Death,48,normal,common,1,47014,d2897635-b387-485d-932f-5655244a381f,0.03,false,false,near_mint,en,USD
Eject,FIN,Final Fantasy,52,normal,uncommon,1,106631,aec83c9a-8ec4-4a5a-b27f-0e74a2b3d21e,0.09,false,false,near_mint,en,USD
"Elas il-Kor, Sadistic Pilgrim",DMU,Dominaria United,297,normal,uncommon,1,71446,552fbde6-515d-457e-81c9-d67157eaaf37,0.74,false,false,near_mint,en,USD
Elder Mastery,DDH,Duel Decks: Ajani vs. Nicol Bolas,68,normal,uncommon,1,18924,58cc3ec9-b4ad-4106-b5e9-66ee58e90150,0.24,false,false,near_mint,en,USD
Elder Owyn Lyons,PIP,Fallout,103,normal,uncommon,1,92761,d923c845-59e0-403e-b57b-955fec528f1e,0.09,false,false,near_mint,en,USD
Elderfang Disciple,KHM,Kaldheim,93,normal,common,2,56952,7f3a6148-d005-49c1-a7fc-867c4e8251cd,0.14,false,false,near_mint,en,USD
Electric Revelation,OTC,Outlaws of Thunder Junction Commander,163,normal,common,1,93864,d06023c5-8cb8-4d67-bba6-8dd5201a25dd,0.11,false,false,near_mint,en,USD
Electrify,M19,Core Set 2019,139,normal,common,2,1173,60bee89d-d916-4095-830f-6270f8c4f0d8,0.05,false,false,near_mint,en,USD
Electrodominance,TDC,Tarkir: Dragonstorm Commander,212,normal,rare,1,104779,85e29bdc-938e-4132-813e-70c5e922efaf,0.34,false,false,near_mint,en,USD
Electrolyze,GK1,GRN Guild Kit,37,normal,uncommon,1,109,b7dda3bf-08a9-42f7-bc64-4a41f6f210fa,0.24,false,false,near_mint,en,USD
Electrosiphon,PIP,Fallout,104,normal,rare,2,92384,8377fce8-edc8-4926-bf75-57162ff6df9f,0.17,false,false,near_mint,en,USD
Electrostatic Pummeler,KLD,Kaladesh,210,normal,rare,1,7433,c565d11b-a57e-4de4-9d18-2be48a2ef742,0.28,false,false,near_mint,en,USD
Elemental,TORI,Magic Origins Tokens,8,normal,common,2,10646,b7047838-ac9f-4ca1-9827-73d87098124f,0.58,false,false,near_mint,en,USD
"Elena, Turk Recruit",FIC,Final Fantasy Commander,18,normal,rare,1,106179,d16553a3-65c3-4dec-af92-123d1e5dce10,0.17,false,false,near_mint,en,USD
Elenda and Azor,MOC,March of the Machine Commander,6,normal,mythic,1,81327,35db4bfe-78e1-46b1-a70b-728ceede94b2,0.34,false,false,near_mint,en,USD
"Elenda, Saint of Dusk",FDN,Foundations,119,normal,rare,1,100264,24955f5f-093c-4d33-b0c1-911cd36032ce,0.36,false,false,near_mint,en,USD
Elesh Norn // The Argent Etchings,MOM,March of the Machine,12,normal,mythic,1,81236,d8999135-ddb1-4e4c-b885-e25f23dac3d3,6.37,false,false,near_mint,en,USD
"Elesh Norn, Grand Cenobite",MUL,Multiverse Legends,3,normal,mythic,1,81004,0ee0719c-07d0-419a-b6ed-fc3bf982e4d3,19.81,false,false,near_mint,en,USD
"Elesh Norn, Mother of Machines",ONE,Phyrexia: All Will Be One,10,normal,mythic,1,78223,44dcab01-1d13-4dfc-ae2f-fbaa3dd35087,17.87,false,false,near_mint,en,USD
Elf Warrior,TNCC,New Capenna Commander Tokens,23,normal,common,1,68519,2dec2e14-9a14-4a33-beb8-f4fbce81d437,0.27,false,false,near_mint,en,USD
Elfsworn Giant,FDN,Foundations,103,normal,common,1,100497,5128a5be-ffa6-4998-8488-872d80b24cb2,0.09,false,false,near_mint,en,USD
Elite Headhunter,ELD,Throne of Eldraine,209,normal,uncommon,2,46129,aa9d0279-4fe0-4228-a82f-bc3cd91500df,0.08,false,false,near_mint,en,USD
Elite Instructor,THB,Theros Beyond Death,49,normal,common,1,47013,821cd2dd-aa03-4c55-b9e4-98e0284889d3,0.01,false,false,near_mint,en,USD
Elixir,FIN,Final Fantasy,256,normal,uncommon,2,106616,a4b05d37-df62-475c-8371-735ed2fa1b05,0.11,false,false,near_mint,en,USD
"Elsha, Threefold Master",TDC,Tarkir: Dragonstorm Commander,2,normal,mythic,1,104381,eee11606-5902-41d3-aec6-d6a3da01091b,1.43,false,false,near_mint,en,USD
Elspeth Tirel,ONC,Phyrexia: All Will Be One Commander,64,normal,mythic,1,78563,59dedcb3-6c03-4484-a493-e6f808a33ead,1.89,false,false,near_mint,en,USD
Elusive Spellfist,IMA,Iconic Masters,54,normal,common,1,3571,aac94901-f4ec-4888-82ef-87fd2b20cf11,0.05,false,false,near_mint,en,USD
Elvish Aberration,DMR,Dominaria Remastered,156,normal,common,1,78133,cfd91d0d-bc6c-41a1-aecf-d31465717182,0.05,false,false,near_mint,en,USD
Elvish Vatkeeper,MOM,March of the Machine,223,normal,uncommon,1,81200,b3227c07-9ef2-46a6-9b4f-bbd6ef12f4a5,0.06,false,false,near_mint,en,USD
Elvish Visionary,CMR,Commander Legends,223,normal,common,1,55812,a2f174e6-9532-4fc3-815b-2dc3966c6523,0.11,false,false,near_mint,en,USD
Ember-Eye Wolf,SOI,Shadows over Innistrad,154,normal,common,1,8842,98fe1e1e-b14a-4efe-894b-b9da635f007f,0.06,false,false,near_mint,en,USD
Embereth Paladin,ELD,Throne of Eldraine,121,normal,common,2,46217,6bcfe06b-3bb5-434e-acf4-4bfa8a94141d,0.1,false,false,near_mint,en,USD
Embereth Shieldbreaker // Battle Display,CLB,Commander Legends: Battle for Baldur's Gate,792,normal,uncommon,1,69689,e2f789b3-3274-4a93-b44b-fabc44c1833c,0.07,false,false,near_mint,en,USD
Embermouth Sentinel,TDM,Tarkir: Dragonstorm,242,normal,common,1,104606,485f75d5-da5b-4605-885a-561ccd999cc6,0.03,false,false,near_mint,en,USD
Emergent Sequence,STX,Strixhaven: School of Mages,129,normal,uncommon,1,57974,04a81975-5f0e-4593-a2da-b9689f9a985f,0.14,false,false,near_mint,en,USD
Emeria Angel,TDC,Tarkir: Dragonstorm Commander,114,normal,rare,2,104497,2406ab7c-c6be-421a-a92c-048441a01acd,0.26,false,false,near_mint,en,USD
Emeria Captain,ZNR,Zendikar Rising,11,normal,uncommon,1,54581,6490370e-fff5-4f17-b715-74ff8df5bc7c,0.1,false,false,near_mint,en,USD
Emet-Selch of the Third Seat,FIC,Final Fantasy Commander,81,normal,rare,2,105734,dd3141de-633e-48e3-a89f-a91339f5e882,0.36,false,false,near_mint,en,USD
"Emet-Selch, Unsundered // Hades, Sorcerer of Eld",FIN,Final Fantasy,394,normal,mythic,1,103813,fd537047-d997-4ee1-b259-3ed54b7c5576,7.35,false,false,near_mint,en,USD
Emissary of the Sleepless,SOI,Shadows over Innistrad,17,normal,common,2,8979,cc5fa496-a830-4031-a19a-d6467d074ad1,0.02,false,false,near_mint,en,USD
Emmessi Tome,EMA,Eternal Masters,221,normal,uncommon,1,8454,decb78dd-03d7-43a0-8ff5-1b97c6f515c9,0.04,false,false,near_mint,en,USD
Emperor Crocodile,EMA,Eternal Masters,165,normal,common,2,8510,6c8c30e2-e751-4481-9a46-413c52bbff90,0.04,false,false,near_mint,en,USD
Empyrean Eagle,FDN,Foundations,239,normal,uncommon,1,100533,577e99a7-4a55-4314-8f08-2ae0c33b85c7,0.12,false,false,near_mint,en,USD
Emrakul's Messenger,MH3,Modern Horizons 3,61,normal,uncommon,1,94674,f0f818d7-320c-47b9-a083-40007f3d91ea,0.23,false,false,near_mint,en,USD
Enchanted Carriage,ELD,Throne of Eldraine,218,normal,uncommon,1,46120,0057c2ae-ea4f-404a-ab95-f3979efd1b3b,0.12,false,false,near_mint,en,USD
Enchanter's Bane,DSC,Duskmourn: House of Horror Commander,164,normal,rare,1,99118,3f053af0-9a08-44e5-be57-6d0fabfde31a,0.18,false,false,near_mint,en,USD
Encroaching Dragonstorm,TDM,Tarkir: Dragonstorm,142,normal,uncommon,1,104630,4ddd4477-f8c9-4d05-9177-f8344ba8f40b,0.15,false,false,near_mint,en,USD
Encroaching Mycosynth,ONE,Phyrexia: All Will Be One,47,normal,rare,1,78592,65a2fcc9-2317-48a1-a5eb-234fb3300364,0.31,false,false,near_mint,en,USD
Encrust,M15,Magic 2015,53,normal,common,1,13799,f531a657-9e60-453a-b72c-2ba04913698f,0.06,false,false,near_mint,en,USD
End the Festivities,VOW,Innistrad: Crimson Vow,155,normal,common,2,64392,bec748e6-7245-4a71-aeee-cefed8346948,0.78,false,false,near_mint,en,USD
Endless Detour,FIC,Final Fantasy Commander,324,normal,rare,1,105884,33a37435-bd6c-4330-8138-98a2afa36e54,0.12,false,false,near_mint,en,USD
Endless Ranks of the Dead,MIC,Midnight Hunt Commander,116,normal,rare,1,63561,155ae16c-f32b-421d-a92a-bf13d9f32891,4.36,false,false,near_mint,en,USD
Endoskeleton,USG,Urza's Saga,294,normal,uncommon,1,35674,ce4630c3-bf8e-46ac-be68-f454c4ca1047,0.3,false,false,near_mint,en,USD
Endurance Bobblehead,PIP,Fallout,132,normal,uncommon,1,92405,8768789b-c414-4e35-bff3-d06a69dccff6,0.35,false,false,near_mint,en,USD
Enduring Sliver,MH1,Modern Horizons,6,normal,common,1,44928,6ed0f6a5-ed40-44fc-a5e1-3f8bb968d1d9,0.15,false,false,near_mint,en,USD
Enhanced Awareness,FRF,Fate Reforged,33,normal,common,1,12093,21df7db7-c23b-4dca-b9c8-c785d7007285,0.02,false,false,near_mint,en,USD
Enlarge,2XM,Double Masters,166,normal,uncommon,2,52095,0f4e699f-5f2c-4487-8a40-42be6f561631,0.24,false,false,near_mint,en,USD
Enlightened Maniac,EMN,Eldritch Moon,58,normal,common,1,8278,a6e692b8-f71d-485b-b37b-71259dc6c48e,0.02,false,false,near_mint,en,USD
Enshrouding Mist,ORI,Magic Origins,13,normal,common,1,10929,b059bd3e-451c-445a-b299-544c82fc0eb9,0.02,false,false,near_mint,en,USD
Enthralling Hold,M21,Core Set 2021,49,normal,uncommon,2,51009,d3bc7176-abe0-47cf-a242-cf22a1f590be,0.08,false,false,near_mint,en,USD
Enthusiastic Study,STX,Strixhaven: School of Mages,99,normal,common,1,58097,543c64ff-2c51-4a63-a940-dc8645717c85,0.07,false,false,near_mint,en,USD
Entrancing Lyre,THB,Theros Beyond Death,233,normal,uncommon,1,46829,064abee6-7394-4b75-946f-4ad9840034ac,0.07,false,false,near_mint,en,USD
Envelop,JUD,Judgment,39,normal,common,1,31559,e7ed250e-12d0-4ebc-9410-5711e71c6d1f,1.28,false,false,near_mint,en,USD
Environmental Sciences,STX,Strixhaven: School of Mages,1,normal,common,1,58081,46b394fc-a99c-44e7-9226-da0699167541,0.21,false,false,near_mint,en,USD
Ephara's Radiance,BNG,Born of the Gods,9,normal,common,1,14951,e0741582-0c7b-4d5b-83a9-dd8862de1f24,0.05,false,false,near_mint,en,USD
Epic Confrontation,A25,Masters 25,170,normal,common,3,2546,02ac4e89-d5fa-4f1b-bd61-be15eb322f40,0.1,false,false,near_mint,en,USD
Epiphany Storm,BNG,Born of the Gods,91,normal,common,1,14869,dd3a0128-4499-498d-9721-b1fd70ea84b4,0.06,false,false,near_mint,en,USD
Epitaph Golem,INR,Innistrad Remastered,262,normal,common,1,102455,202125f5-9182-436f-86df-701cdc7e60ce,0.03,false,false,near_mint,en,USD
Era of Innovation,DRC,Aetherdrift Commander,75,normal,uncommon,1,103341,edf49825-c432-4eb3-97da-b92ae6b9fab8,0.04,false,false,near_mint,en,USD
Erg Raiders,A25,Masters 25,90,normal,common,3,2626,b29d88ad-5074-4f37-bb6a-2a7fe75c5771,0.04,false,false,near_mint,en,USD
Erudite Wizard,FDN,Foundations,37,normal,common,1,100835,9273c417-0fcd-4273-b24e-afff76336d0c,0.04,false,false,near_mint,en,USD
Escaped Experiment,ONE,Phyrexia: All Will Be One,48,normal,common,3,78580,611497d2-83df-4c69-bbeb-6a807c686bc4,0.04,false,false,near_mint,en,USD
"Esior, Wardwing Familiar",CMR,Commander Legends,67,normal,uncommon,3,55765,86958821-76eb-43a5-974b-7c945e826a66,0.57,false,false,near_mint,en,USD
Esper Origins // Summon: Esper Maduin,FIN,Final Fantasy,185,normal,rare,2,105823,0f503360-216a-4629-89b2-d32072850aef,0.57,false,false,near_mint,en,USD
Espers to Magicite,FIC,Final Fantasy Commander,43,normal,rare,2,105980,6cb18871-dd23-4ce8-a535-16adefae63c0,0.2,false,false,near_mint,en,USD
Essence Capture,NEO,Kamigawa: Neon Dynasty,52,normal,uncommon,1,66624,f39bf1fa-b530-4353-a683-843466227109,0.07,false,false,near_mint,en,USD
Essence Extraction,KLD,Kaladesh,80,normal,uncommon,1,7563,d7693c10-5ebb-4896-bb60-63d03577dd60,0.07,false,false,near_mint,en,USD
Essence Flux,INR,Innistrad Remastered,64,normal,common,3,102778,c94b37df-aaa5-4981-be3b-c934a7971123,0.54,false,false,near_mint,en,USD
Essence Scatter,FDN,Foundations,153,normal,uncommon,1,101226,dd05c850-f91e-4ffb-b4cc-8418d49dad90,0.12,false,false,near_mint,en,USD
Estinien Varlineau,FIC,Final Fantasy Commander,82,normal,rare,2,105998,7812c768-8417-4689-9a51-f577c1cf5dc0,0.17,false,false,near_mint,en,USD
Estwald Shieldbasher,VOW,Innistrad: Crimson Vow,11,normal,common,5,64239,61c7d889-8cc0-4e80-b6d5-d41961820224,0.05,false,false,near_mint,en,USD
Eternal Thirst,IMA,Iconic Masters,89,normal,common,1,3536,14ab1802-1756-44cf-8cf5-ca69f24875f2,0.22,false,false,near_mint,en,USD
Eternity Snare,BNG,Born of the Gods,37,normal,uncommon,1,14923,fa167147-68ca-49af-98d3-538474ea1158,0.06,false,false,near_mint,en,USD
Ether,FIN,Final Fantasy,53,normal,uncommon,3,106586,896ee6e9-15a9-4974-b576-50f4759fac38,0.05,false,false,near_mint,en,USD
Ethereal Guidance,SOI,Shadows over Innistrad,18,normal,common,1,8978,f47dd220-6193-4e31-a1df-591b6424ad27,0.03,false,false,near_mint,en,USD
Etherium Pteramander,MH3,Modern Horizons 3,92,normal,uncommon,1,94410,3abd093b-c1d6-400e-bc26-1aa045fe47b8,0.06,false,false,near_mint,en,USD
Ethersworn Adjudicator,MOC,March of the Machine Commander,222,normal,mythic,1,81755,774ece27-ca6b-4e04-88ae-cfc774401bdc,0.3,false,false,near_mint,en,USD
Eutropia the Twice-Favored,THB,Theros Beyond Death,216,normal,uncommon,1,46846,c2159949-3d21-448d-bc34-a3dbaf219476,0.1,false,false,near_mint,en,USD
Ever-Watching Threshold,C18,Commander 2018,9,normal,rare,1,834,b711a0aa-90e5-4f16-9dc3-9cc331fc3101,0.54,false,false,near_mint,en,USD
Everflowing Chalice,FIC,Final Fantasy Commander,343,normal,uncommon,1,105953,5d659b0c-dc93-464f-847f-2af075caf145,0.21,false,false,near_mint,en,USD
Everflowing Chalice,PIP,Fallout,230,normal,uncommon,1,92637,bd6be33e-1a5b-482c-a444-3e8ab98d591d,0.2,false,false,near_mint,en,USD
Evil Reawakened,FIN,Final Fantasy,98,normal,uncommon,5,106300,eb98cbc3-749c-44f4-974c-00be1286d69e,0.08,false,false,near_mint,en,USD
Evolution Charm,TSR,Time Spiral Remastered,202,normal,common,1,57698,723d21cb-f506-4ad4-89d8-ecfdaed5952f,0.12,false,false,near_mint,en,USD
Evolutionary Leap,NCC,New Capenna Commander,288,normal,rare,1,68212,4d007d3c-3356-4394-9bcd-2b2c1031c20b,0.57,false,false,near_mint,en,USD
Evolved Spinoderm,ONE,Phyrexia: All Will Be One,313,normal,rare,4,78782,b1dd555e-cd27-4b9e-9ee6-b785242637d6,0.11,false,false,near_mint,en,USD
Evolving Adaptive,ONE,Phyrexia: All Will Be One,167,normal,uncommon,1,78407,13366c60-1200-4ad2-bbf4-77596121fcd2,0.07,false,false,near_mint,en,USD
Evolving Wilds,CLB,Commander Legends: Battle for Baldur's Gate,352,normal,common,1,69255,bbc8841a-0f6e-4078-a0b9-a4bda642182e,0.07,false,false,near_mint,en,USD
Evolving Wilds,VOW,Innistrad: Crimson Vow,263,normal,common,1,64453,e80fe230-745d-42ae-a1f5-a8cc950783d0,0.1,false,false,near_mint,en,USD
Evolving Wilds,TDM,Tarkir: Dragonstorm,255,normal,common,1,104685,62209251-4118-4843-895b-46afb7284c75,0.05,false,false,near_mint,en,USD
Evolving Wilds,IKO,Ikoria: Lair of Behemoths,247,normal,common,2,49830,8e3d6745-8904-4905-a98f-d43f18b51d6d,0.09,false,false,near_mint,en,USD
Evolving Wilds,FIC,Final Fantasy Commander,389,normal,common,4,105887,351f791c-4bee-4fce-aee4-d0214ca0c945,0.14,false,false,near_mint,en,USD
Evolving Wilds,PIP,Fallout,263,normal,common,2,92458,912837ca-054a-49a8-a5c5-5e65631b0575,0.13,false,false,near_mint,en,USD
Evolving Wilds,DSC,Duskmourn: House of Horror Commander,274,normal,common,1,99386,e524216c-ed35-49a3-868f-7ad0a0027a80,0.07,false,false,near_mint,en,USD
Excalibur II,FIN,Final Fantasy,352,normal,rare,2,106643,becf759b-e3bc-4281-a1e1-1da9f36247ef,1.66,false,false,near_mint,en,USD
